timestamp,open,high,low,close,volume
2026-03-07 04:45:00+08:00,84.89,85.08,84.86,84.96,84348.26
2026-03-07 05:00:00+08:00,84.96,85.06,84.79,84.83,43766.96
2026-03-07 05:15:00+08:00,84.83,84.85,84.41,84.5,64390.75
2026-03-07 05:30:00+08:00,84.5,84.62,84.38,84.58,25599.82
2026-03-07 05:45:00+08:00,84.57,84.72,84.53,84.68,31095.53
2026-03-07 06:00:00+08:00,84.69,84.74,84.48,84.53,61344.45
2026-03-07 06:15:00+08:00,84.54,84.75,84.5,84.69,11682.04
2026-03-07 06:30:00+08:00,84.69,84.93,84.57,84.83,33155.23
2026-03-07 06:45:00+08:00,84.83,85.01,84.82,84.91,21473.0
2026-03-07 07:00:00+08:00,84.92,84.98,84.85,84.97,25091.85
2026-03-07 07:15:00+08:00,84.97,85.0,84.88,84.95,30012.08
2026-03-07 07:30:00+08:00,84.96,84.96,84.53,84.7,62097.52
2026-03-07 07:45:00+08:00,84.69,84.72,84.58,84.65,43196.5
2026-03-07 08:00:00+08:00,84.65,84.95,84.45,84.73,169564.41
2026-03-07 08:15:00+08:00,84.73,84.91,84.69,84.85,46342.45
2026-03-07 08:30:00+08:00,84.85,85.03,84.66,84.67,95636.58
2026-03-07 08:45:00+08:00,84.67,84.76,84.65,84.7,17972.27
2026-03-07 09:00:00+08:00,84.7,84.85,84.6,84.75,24211.62
2026-03-07 09:15:00+08:00,84.75,84.76,84.53,84.61,33611.61
2026-03-07 09:30:00+08:00,84.62,84.74,84.55,84.74,28278.51
2026-03-07 09:45:00+08:00,84.74,84.8,84.64,84.66,19385.8
2026-03-07 10:00:00+08:00,84.67,84.7,84.57,84.64,29448.53
2026-03-07 10:15:00+08:00,84.64,84.67,84.4,84.4,30275.7
2026-03-07 10:30:00+08:00,84.4,84.51,84.27,84.42,50961.69
2026-03-07 10:45:00+08:00,84.42,84.63,84.33,84.62,42980.44
2026-03-07 11:00:00+08:00,84.61,85.01,84.61,84.99,60322.44
2026-03-07 11:15:00+08:00,84.99,84.99,84.53,84.58,61345.61
2026-03-07 11:30:00+08:00,84.57,84.64,84.42,84.47,29402.01
2026-03-07 11:45:00+08:00,84.47,84.52,84.3,84.48,56204.05
2026-03-07 12:00:00+08:00,84.49,84.51,83.87,84.07,150912.67
2026-03-07 12:15:00+08:00,84.07,84.32,84.06,84.23,29600.01
2026-03-07 12:30:00+08:00,84.23,84.38,84.12,84.28,25688.37
2026-03-07 12:45:00+08:00,84.28,84.35,84.17,84.2,21321.05
2026-03-07 13:00:00+08:00,84.2,84.28,84.13,84.2,32330.65
2026-03-07 13:15:00+08:00,84.19,84.35,84.08,84.33,30409.02
2026-03-07 13:30:00+08:00,84.32,84.35,84.03,84.34,22939.66
2026-03-07 13:45:00+08:00,84.34,84.44,84.25,84.29,22530.3
2026-03-07 14:00:00+08:00,84.28,84.28,84.04,84.08,36853.15
2026-03-07 14:15:00+08:00,84.07,84.2,84.04,84.14,27539.55
2026-03-07 14:30:00+08:00,84.13,84.19,83.93,84.16,30598.11
2026-03-07 14:45:00+08:00,84.16,84.18,83.83,83.98,42689.68
2026-03-07 15:00:00+08:00,83.99,84.12,83.84,84.09,71021.23
2026-03-07 15:15:00+08:00,84.09,84.15,83.96,84.11,32874.82
2026-03-07 15:30:00+08:00,84.1,84.18,83.92,84.16,37843.08
2026-03-07 15:45:00+08:00,84.15,84.41,84.15,84.28,58450.15
2026-03-07 16:00:00+08:00,84.27,84.28,84.08,84.18,48003.89
2026-03-07 16:15:00+08:00,84.18,84.44,84.17,84.35,47775.74
2026-03-07 16:30:00+08:00,84.35,84.61,84.33,84.41,78591.29
2026-03-07 16:45:00+08:00,84.42,84.5,84.19,84.31,32913.6
2026-03-07 17:00:00+08:00,84.32,84.5,84.15,84.47,32530.39
2026-03-07 17:15:00+08:00,84.48,84.63,84.43,84.49,55737.54
2026-03-07 17:30:00+08:00,84.49,84.58,84.4,84.47,24979.34
2026-03-07 17:45:00+08:00,84.46,84.59,84.4,84.51,18250.14
2026-03-07 18:00:00+08:00,84.52,84.7,84.47,84.69,27540.46
2026-03-07 18:15:00+08:00,84.69,84.7,84.51,84.55,21734.48
2026-03-07 18:30:00+08:00,84.55,84.63,84.5,84.56,11912.56
2026-03-07 18:45:00+08:00,84.56,84.6,84.34,84.42,41222.41
2026-03-07 19:00:00+08:00,84.42,84.79,84.2,84.79,50271.17
2026-03-07 19:15:00+08:00,84.78,84.85,84.61,84.67,81586.47
2026-03-07 19:30:00+08:00,84.67,84.76,84.59,84.76,41528.69
2026-03-07 19:45:00+08:00,84.75,84.75,84.59,84.59,26653.5
2026-03-07 20:00:00+08:00,84.6,84.72,84.51,84.52,20642.49
2026-03-07 20:15:00+08:00,84.52,84.65,84.51,84.59,24352.78
2026-03-07 20:30:00+08:00,84.58,84.62,84.38,84.38,22483.57
2026-03-07 20:45:00+08:00,84.39,84.42,84.2,84.23,62291.34
2026-03-07 21:00:00+08:00,84.22,84.43,84.22,84.39,55339.1
2026-03-07 21:15:00+08:00,84.39,84.47,84.3,84.38,26788.32
2026-03-07 21:30:00+08:00,84.37,84.49,84.03,84.18,41435.55
2026-03-07 21:45:00+08:00,84.18,84.32,84.14,84.23,31369.29
2026-03-07 22:00:00+08:00,84.22,84.24,83.56,83.78,165570.68
2026-03-07 22:15:00+08:00,83.78,83.88,83.73,83.8,50136.24
2026-03-07 22:30:00+08:00,83.79,84.36,83.77,84.14,89828.41
2026-03-07 22:45:00+08:00,84.14,84.22,84.04,84.16,45379.71
2026-03-07 23:00:00+08:00,84.16,84.17,83.91,84.02,46366.66
2026-03-07 23:15:00+08:00,84.02,84.17,83.91,83.97,39791.98
2026-03-07 23:30:00+08:00,83.97,84.09,83.34,83.5,161364.81
2026-03-07 23:45:00+08:00,83.5,83.77,83.4,83.69,43039.88
2026-03-08 00:00:00+08:00,83.68,83.74,83.53,83.7,34953.78
2026-03-08 00:15:00+08:00,83.71,83.72,83.47,83.55,35592.25
2026-03-08 00:30:00+08:00,83.54,83.62,83.43,83.53,29609.15
2026-03-08 00:45:00+08:00,83.54,83.59,83.45,83.51,23884.29
2026-03-08 01:00:00+08:00,83.51,83.82,83.51,83.78,42138.25
2026-03-08 01:15:00+08:00,83.78,84.02,83.76,83.91,43444.6
2026-03-08 01:30:00+08:00,83.92,83.95,83.86,83.91,13571.66
2026-03-08 01:45:00+08:00,83.91,83.92,83.48,83.57,43086.6
2026-03-08 02:00:00+08:00,83.57,83.58,82.95,83.27,277349.16
2026-03-08 02:15:00+08:00,83.27,83.41,83.19,83.39,31266.13
2026-03-08 02:30:00+08:00,83.39,83.4,83.17,83.38,18573.89
2026-03-08 02:45:00+08:00,83.38,83.4,83.32,83.32,11501.85
2026-03-08 03:00:00+08:00,83.33,83.33,82.95,83.05,79593.15
2026-03-08 03:15:00+08:00,83.06,83.14,82.64,82.76,149008.87
2026-03-08 03:30:00+08:00,82.75,83.01,82.7,82.9,66883.17
2026-03-08 03:45:00+08:00,82.9,82.91,82.22,82.46,240434.14
2026-03-08 04:00:00+08:00,82.47,82.9,82.45,82.81,65620.44
2026-03-08 04:15:00+08:00,82.82,82.89,82.69,82.81,33941.43
2026-03-08 04:30:00+08:00,82.81,83.07,82.78,82.94,32829.03
2026-03-08 04:45:00+08:00,82.94,83.02,82.81,82.96,43439.93
2026-03-08 05:00:00+08:00,82.97,83.09,82.83,82.95,49921.43
2026-03-08 05:15:00+08:00,82.95,83.13,82.93,83.11,37284.98
2026-03-08 05:30:00+08:00,83.11,83.13,82.86,83.02,29772.31
2026-03-08 05:45:00+08:00,83.02,83.24,82.92,83.23,25923.19
2026-03-08 06:00:00+08:00,83.23,83.27,83.0,83.02,32569.81
2026-03-08 06:15:00+08:00,83.01,83.14,82.93,82.96,24315.65
2026-03-08 06:30:00+08:00,82.97,83.03,82.6,82.95,46938.95
2026-03-08 06:45:00+08:00,82.95,83.07,82.83,82.92,15688.5
2026-03-08 07:00:00+08:00,82.93,83.19,82.86,83.1,43889.55
2026-03-08 07:15:00+08:00,83.1,83.2,83.06,83.11,18694.02
2026-03-08 07:30:00+08:00,83.1,83.17,83.05,83.11,16409.73
2026-03-08 07:45:00+08:00,83.11,83.17,83.07,83.17,14366.05
2026-03-08 08:00:00+08:00,83.17,83.43,83.16,83.29,51179.29
2026-03-08 08:15:00+08:00,83.29,83.4,83.09,83.13,54725.94
2026-03-08 08:30:00+08:00,83.13,83.17,82.9,83.0,64158.93
2026-03-08 08:45:00+08:00,83.0,83.07,82.84,83.0,36748.68
2026-03-08 09:00:00+08:00,83.01,83.11,82.78,83.05,27456.57
2026-03-08 09:15:00+08:00,83.04,83.16,82.91,82.92,27892.46
2026-03-08 09:30:00+08:00,82.93,82.97,82.64,82.95,41664.17
2026-03-08 09:45:00+08:00,82.96,83.08,82.9,82.91,34066.94
2026-03-08 10:00:00+08:00,82.92,82.92,82.72,82.92,19174.34
2026-03-08 10:15:00+08:00,82.92,83.01,82.67,82.72,38420.27
2026-03-08 10:30:00+08:00,82.71,83.04,82.45,83.02,67029.6
2026-03-08 10:45:00+08:00,83.02,83.02,82.02,82.32,242972.84
2026-03-08 11:00:00+08:00,82.33,82.51,82.21,82.49,77094.32
2026-03-08 11:15:00+08:00,82.5,82.69,82.49,82.59,45318.69
2026-03-08 11:30:00+08:00,82.59,82.61,82.34,82.41,62655.27
2026-03-08 11:45:00+08:00,82.41,82.41,82.27,82.27,46401.64
2026-03-08 12:00:00+08:00,82.28,82.5,82.2,82.35,46812.89
2026-03-08 12:15:00+08:00,82.35,82.47,82.29,82.39,19697.17
2026-03-08 12:30:00+08:00,82.4,82.41,82.16,82.27,43432.29
2026-03-08 12:45:00+08:00,82.28,82.29,81.66,81.89,185829.26
2026-03-08 13:00:00+08:00,81.9,82.39,81.88,82.27,116224.83
2026-03-08 13:15:00+08:00,82.27,82.74,82.23,82.62,85677.89
2026-03-08 13:30:00+08:00,82.63,82.73,82.48,82.54,39574.52
2026-03-08 13:45:00+08:00,82.54,82.62,82.41,82.44,20827.6
2026-03-08 14:00:00+08:00,82.44,82.57,82.25,82.27,44960.22
2026-03-08 14:15:00+08:00,82.27,82.46,82.26,82.33,20352.87
2026-03-08 14:30:00+08:00,82.32,82.48,82.24,82.41,27458.46
2026-03-08 14:45:00+08:00,82.41,82.55,82.21,82.4,61739.08
2026-03-08 15:00:00+08:00,82.4,82.87,82.35,82.82,112570.91
2026-03-08 15:15:00+08:00,82.82,83.05,82.71,82.79,83653.81
2026-03-08 15:30:00+08:00,82.79,82.91,82.73,82.87,33670.8
2026-03-08 15:45:00+08:00,82.87,82.92,82.71,82.88,28274.11
2026-03-08 16:00:00+08:00,82.89,82.93,82.69,82.7,38734.24
2026-03-08 16:15:00+08:00,82.69,82.71,82.46,82.65,54944.35
2026-03-08 16:30:00+08:00,82.65,83.02,82.58,82.96,41950.08
2026-03-08 16:45:00+08:00,82.95,83.07,82.88,83.04,47706.14
2026-03-08 17:00:00+08:00,83.05,83.23,82.72,83.1,87219.45
2026-03-08 17:15:00+08:00,83.1,83.33,83.02,83.27,76047.11
2026-03-08 17:30:00+08:00,83.26,83.29,83.04,83.14,75785.58
2026-03-08 17:45:00+08:00,83.14,83.19,83.05,83.1,23902.9
2026-03-08 18:00:00+08:00,83.11,83.39,83.1,83.37,37701.28
2026-03-08 18:15:00+08:00,83.37,84.06,83.33,83.86,207190.49
2026-03-08 18:30:00+08:00,83.85,83.87,83.67,83.73,89284.03
2026-03-08 18:45:00+08:00,83.74,83.74,83.55,83.6,54004.91
2026-03-08 19:00:00+08:00,83.59,83.6,82.62,82.86,218230.55
2026-03-08 19:15:00+08:00,82.86,83.09,82.84,82.99,50608.89
2026-03-08 19:30:00+08:00,82.98,83.17,82.61,82.72,94856.09
2026-03-08 19:45:00+08:00,82.72,82.83,82.57,82.74,58830.27
2026-03-08 20:00:00+08:00,82.74,82.94,81.92,81.98,171323.51
2026-03-08 20:15:00+08:00,81.99,82.75,81.54,82.67,278281.17
2026-03-08 20:30:00+08:00,82.67,82.67,82.32,82.41,105787.78
2026-03-08 20:45:00+08:00,82.42,82.42,82.18,82.25,64071.97
2026-03-08 21:00:00+08:00,82.25,82.41,81.61,81.66,133813.19
2026-03-08 21:15:00+08:00,81.66,81.89,81.12,81.67,297074.74
2026-03-08 21:30:00+08:00,81.67,81.7,81.31,81.63,88405.69
2026-03-08 21:45:00+08:00,81.63,82.13,81.57,82.03,146860.61
2026-03-08 22:00:00+08:00,82.02,82.32,81.92,82.1,69928.23
2026-03-08 22:15:00+08:00,82.11,82.31,81.97,82.03,74064.41
2026-03-08 22:30:00+08:00,82.03,82.31,81.88,81.96,61590.68
2026-03-08 22:45:00+08:00,81.96,82.29,81.89,82.26,55142.36
2026-03-08 23:00:00+08:00,82.26,82.36,81.96,82.23,73436.48
2026-03-08 23:15:00+08:00,82.22,82.23,81.85,81.9,41993.02
2026-03-08 23:30:00+08:00,81.9,82.05,81.83,81.88,39093.61
2026-03-08 23:45:00+08:00,81.87,82.09,81.78,82.0,41250.99
2026-03-09 00:00:00+08:00,82.0,82.11,81.84,81.89,34144.15
2026-03-09 00:15:00+08:00,81.89,81.93,81.66,81.79,51938.38
2026-03-09 00:30:00+08:00,81.78,81.8,81.4,81.71,88031.59
2026-03-09 00:45:00+08:00,81.71,81.71,81.29,81.48,68689.63
2026-03-09 01:00:00+08:00,81.47,81.95,81.38,81.76,109740.79
2026-03-09 01:15:00+08:00,81.77,81.8,81.47,81.5,41281.22
2026-03-09 01:30:00+08:00,81.5,81.62,81.32,81.51,37521.03
2026-03-09 01:45:00+08:00,81.51,81.67,81.43,81.62,35626.11
2026-03-09 02:00:00+08:00,81.63,81.67,81.38,81.45,35170.83
2026-03-09 02:15:00+08:00,81.45,81.72,81.24,81.62,47100.15
2026-03-09 02:30:00+08:00,81.62,81.74,81.44,81.51,40289.12
2026-03-09 02:45:00+08:00,81.52,81.64,81.42,81.54,26103.02
2026-03-09 03:00:00+08:00,81.54,82.07,81.43,81.91,97441.71
2026-03-09 03:15:00+08:00,81.9,82.44,81.88,82.23,100656.29
2026-03-09 03:30:00+08:00,82.22,82.53,82.14,82.51,80017.65
2026-03-09 03:45:00+08:00,82.51,82.61,82.23,82.42,61218.31
2026-03-09 04:00:00+08:00,82.42,82.44,82.05,82.07,52115.87
2026-03-09 04:15:00+08:00,82.06,82.35,82.04,82.12,27988.05
2026-03-09 04:30:00+08:00,82.13,82.91,82.12,82.63,94741.39
2026-03-09 04:45:00+08:00,82.62,82.68,82.16,82.26,63415.68
2026-03-09 05:00:00+08:00,82.27,82.37,81.6,81.78,100705.47
2026-03-09 05:15:00+08:00,81.78,82.08,81.71,81.95,47943.89
2026-03-09 05:30:00+08:00,81.95,82.23,81.89,82.15,31536.73
2026-03-09 05:45:00+08:00,82.14,82.21,82.03,82.2,22792.87
2026-03-09 06:00:00+08:00,82.19,82.19,80.16,81.23,590818.48
2026-03-09 06:15:00+08:00,81.23,81.43,80.7,81.25,178112.74
2026-03-09 06:30:00+08:00,81.25,81.98,80.95,81.76,151330.54
2026-03-09 06:45:00+08:00,81.76,82.47,81.75,81.93,213550.32
2026-03-09 07:00:00+08:00,81.92,82.38,81.77,82.11,95353.45
2026-03-09 07:15:00+08:00,82.11,82.3,81.94,82.1,69003.6
2026-03-09 07:30:00+08:00,82.09,82.18,81.63,81.65,75756.66
2026-03-09 07:45:00+08:00,81.65,81.85,81.43,81.54,88872.44
2026-03-09 08:00:00+08:00,81.55,82.33,81.49,82.15,113609.67
2026-03-09 08:15:00+08:00,82.15,82.39,81.58,82.14,147682.58
2026-03-09 08:30:00+08:00,82.14,83.25,82.13,82.57,254801.95
2026-03-09 08:45:00+08:00,82.58,82.71,82.17,82.3,83659.57
2026-03-09 09:00:00+08:00,82.29,82.37,81.81,82.19,83596.34
2026-03-09 09:15:00+08:00,82.2,82.86,82.14,82.49,156270.54
2026-03-09 09:30:00+08:00,82.5,82.8,82.16,82.65,95655.34
2026-03-09 09:45:00+08:00,82.64,82.71,82.03,82.05,51911.99
2026-03-09 10:00:00+08:00,82.04,82.3,81.8,81.98,76633.56
2026-03-09 10:15:00+08:00,81.98,81.98,81.59,81.87,70752.44
2026-03-09 10:30:00+08:00,81.86,82.79,81.83,82.78,114258.43
2026-03-09 10:45:00+08:00,82.77,82.9,82.6,82.61,72685.13
2026-03-09 11:00:00+08:00,82.61,84.32,82.56,84.19,397149.1
2026-03-09 11:15:00+08:00,84.2,84.48,83.28,83.53,321848.33
2026-03-09 11:30:00+08:00,83.52,83.68,83.04,83.09,93037.01
2026-03-09 11:45:00+08:00,83.09,83.23,82.88,83.1,76881.78
2026-03-09 12:00:00+08:00,83.1,83.35,83.03,83.11,68731.93
2026-03-09 12:15:00+08:00,83.11,83.71,83.03,83.67,68758.0
2026-03-09 12:30:00+08:00,83.67,83.75,83.42,83.68,64758.05
2026-03-09 12:45:00+08:00,83.68,83.84,83.11,83.14,83085.17
2026-03-09 13:00:00+08:00,83.14,83.37,83.08,83.26,46433.42
2026-03-09 13:15:00+08:00,83.25,83.62,83.16,83.46,58147.82
