timestamp,open,high,low,close,volume
2026-03-05 14:30:00+08:00,90.35,90.39,90.18,90.34,9351.95
2026-03-05 14:35:00+08:00,90.33,90.5,90.22,90.49,16011.43
2026-03-05 14:40:00+08:00,90.49,90.49,90.34,90.41,13306.84
2026-03-05 14:45:00+08:00,90.41,90.67,90.39,90.63,23917.95
2026-03-05 14:50:00+08:00,90.62,90.96,90.62,90.76,59606.88
2026-03-05 14:55:00+08:00,90.76,90.87,90.76,90.83,22096.28
2026-03-05 15:00:00+08:00,90.83,91.2,90.81,90.87,51575.23
2026-03-05 15:05:00+08:00,90.87,90.91,90.74,90.74,39757.65
2026-03-05 15:10:00+08:00,90.74,91.11,90.72,91.02,30909.27
2026-03-05 15:15:00+08:00,91.02,91.17,91.0,91.15,25051.42
2026-03-05 15:20:00+08:00,91.16,91.24,91.03,91.22,19549.28
2026-03-05 15:25:00+08:00,91.21,91.22,90.95,90.97,27631.82
2026-03-05 15:30:00+08:00,90.98,90.98,90.65,90.68,41883.0
2026-03-05 15:35:00+08:00,90.69,90.74,90.48,90.58,29137.08
2026-03-05 15:40:00+08:00,90.58,90.63,90.45,90.54,19426.39
2026-03-05 15:45:00+08:00,90.55,90.58,90.38,90.48,22474.11
2026-03-05 15:50:00+08:00,90.47,90.48,89.64,89.73,134966.74
2026-03-05 15:55:00+08:00,89.72,90.13,89.7,90.11,37883.93
2026-03-05 16:00:00+08:00,90.11,90.16,89.89,89.95,40591.66
2026-03-05 16:05:00+08:00,89.94,90.07,89.77,89.97,28616.11
2026-03-05 16:10:00+08:00,89.97,90.04,89.89,89.9,20584.9
2026-03-05 16:15:00+08:00,89.89,90.14,89.86,89.91,27571.01
2026-03-05 16:20:00+08:00,89.91,90.18,89.88,89.93,17458.75
2026-03-05 16:25:00+08:00,89.94,89.98,89.62,89.81,37751.88
2026-03-05 16:30:00+08:00,89.82,90.35,89.76,90.17,52766.15
2026-03-05 16:35:00+08:00,90.17,90.26,90.06,90.06,20252.96
2026-03-05 16:40:00+08:00,90.07,90.39,89.91,90.32,29949.01
2026-03-05 16:45:00+08:00,90.32,90.49,90.25,90.44,36254.47
2026-03-05 16:50:00+08:00,90.43,90.67,90.35,90.53,35283.82
2026-03-05 16:55:00+08:00,90.53,90.62,90.49,90.58,15326.54
2026-03-05 17:00:00+08:00,90.59,91.03,90.55,90.95,76511.51
2026-03-05 17:05:00+08:00,90.95,91.23,90.83,91.15,64750.73
2026-03-05 17:10:00+08:00,91.15,91.55,91.08,91.23,93457.06
2026-03-05 17:15:00+08:00,91.23,91.36,91.0,91.18,62744.79
2026-03-05 17:20:00+08:00,91.19,91.53,91.08,91.28,50338.66
2026-03-05 17:25:00+08:00,91.27,91.45,91.12,91.3,41014.42
2026-03-05 17:30:00+08:00,91.3,91.44,91.21,91.44,20222.18
2026-03-05 17:35:00+08:00,91.43,91.89,91.12,91.16,118023.01
2026-03-05 17:40:00+08:00,91.16,91.27,91.13,91.22,30556.83
2026-03-05 17:45:00+08:00,91.22,91.36,91.04,91.24,31526.76
2026-03-05 17:50:00+08:00,91.24,91.29,91.0,91.11,30293.09
2026-03-05 17:55:00+08:00,91.11,91.23,91.05,91.15,20653.97
2026-03-05 18:00:00+08:00,91.15,91.2,91.03,91.06,32833.33
2026-03-05 18:05:00+08:00,91.06,91.31,90.95,91.22,34092.03
2026-03-05 18:10:00+08:00,91.22,91.38,91.22,91.29,14390.89
2026-03-05 18:15:00+08:00,91.29,91.45,91.21,91.37,19219.25
2026-03-05 18:20:00+08:00,91.36,91.77,91.29,91.58,42270.61
2026-03-05 18:25:00+08:00,91.58,92.42,91.53,92.17,143610.64
2026-03-05 18:30:00+08:00,92.17,92.78,92.03,92.73,112069.79
2026-03-05 18:35:00+08:00,92.73,92.82,92.3,92.33,135659.05
2026-03-05 18:40:00+08:00,92.34,92.41,92.16,92.3,35719.65
2026-03-05 18:45:00+08:00,92.29,92.6,92.2,92.47,39106.68
2026-03-05 18:50:00+08:00,92.46,92.9,92.43,92.67,56584.44
2026-03-05 18:55:00+08:00,92.67,92.89,92.46,92.59,51172.04
2026-03-05 19:00:00+08:00,92.58,92.72,92.31,92.33,71981.79
2026-03-05 19:05:00+08:00,92.34,92.39,92.15,92.24,41517.38
2026-03-05 19:10:00+08:00,92.25,92.33,92.13,92.32,18923.93
2026-03-05 19:15:00+08:00,92.32,92.33,92.12,92.17,24515.69
2026-03-05 19:20:00+08:00,92.18,92.24,91.93,91.99,26512.61
2026-03-05 19:25:00+08:00,92.0,92.33,91.94,92.25,25931.86
2026-03-05 19:30:00+08:00,92.25,92.25,92.02,92.23,22340.52
2026-03-05 19:35:00+08:00,92.23,92.29,91.65,91.66,50524.53
2026-03-05 19:40:00+08:00,91.66,91.71,91.58,91.61,54146.97
2026-03-05 19:45:00+08:00,91.61,91.87,91.59,91.79,40960.12
2026-03-05 19:50:00+08:00,91.78,91.87,91.66,91.78,23130.27
2026-03-05 19:55:00+08:00,91.78,91.86,91.69,91.75,13686.37
2026-03-05 20:00:00+08:00,91.75,91.82,91.28,91.46,66281.11
2026-03-05 20:05:00+08:00,91.46,91.82,91.33,91.79,32067.42
2026-03-05 20:10:00+08:00,91.79,91.84,91.61,91.61,23282.32
2026-03-05 20:15:00+08:00,91.61,91.67,91.23,91.62,36302.47
2026-03-05 20:20:00+08:00,91.62,91.76,91.46,91.54,22731.93
2026-03-05 20:25:00+08:00,91.54,91.63,91.28,91.45,19045.52
2026-03-05 20:30:00+08:00,91.46,91.53,91.32,91.49,25903.3
2026-03-05 20:35:00+08:00,91.49,91.68,91.35,91.67,22503.02
2026-03-05 20:40:00+08:00,91.67,91.87,91.59,91.78,33456.1
2026-03-05 20:45:00+08:00,91.78,92.15,91.76,92.11,91870.92
2026-03-05 20:50:00+08:00,92.1,92.11,91.9,92.04,35414.46
2026-03-05 20:55:00+08:00,92.04,92.09,91.89,91.93,14895.03
2026-03-05 21:00:00+08:00,91.92,92.01,91.45,91.45,31389.84
2026-03-05 21:05:00+08:00,91.45,91.61,91.35,91.52,28252.73
2026-03-05 21:10:00+08:00,91.52,91.52,91.32,91.41,30536.14
2026-03-05 21:15:00+08:00,91.41,91.55,91.25,91.48,40773.86
2026-03-05 21:20:00+08:00,91.49,91.62,91.04,91.13,42675.16
2026-03-05 21:25:00+08:00,91.13,91.27,90.83,91.17,74823.21
2026-03-05 21:30:00+08:00,91.17,91.22,90.36,90.59,101048.89
2026-03-05 21:35:00+08:00,90.59,90.83,90.46,90.73,92448.22
2026-03-05 21:40:00+08:00,90.72,90.96,90.7,90.84,43693.79
2026-03-05 21:45:00+08:00,90.84,91.06,90.71,90.97,63233.25
2026-03-05 21:50:00+08:00,90.98,91.12,90.9,90.93,23467.2
2026-03-05 21:55:00+08:00,90.93,90.93,90.53,90.75,54552.8
2026-03-05 22:00:00+08:00,90.75,90.93,90.68,90.86,27426.28
2026-03-05 22:05:00+08:00,90.87,91.03,90.58,90.87,30990.91
2026-03-05 22:10:00+08:00,90.88,91.0,90.8,90.95,10712.81
2026-03-05 22:15:00+08:00,90.96,90.98,90.57,90.74,19611.01
2026-03-05 22:20:00+08:00,90.73,90.92,90.61,90.69,21104.96
2026-03-05 22:25:00+08:00,90.69,90.88,90.62,90.74,20702.44
2026-03-05 22:30:00+08:00,90.75,91.34,90.38,91.14,104600.34
2026-03-05 22:35:00+08:00,91.13,91.44,90.05,90.21,167824.77
2026-03-05 22:40:00+08:00,90.2,90.42,89.77,89.79,145206.9
2026-03-05 22:45:00+08:00,89.8,90.42,89.77,90.08,100132.27
2026-03-05 22:50:00+08:00,90.08,90.86,90.04,90.63,67048.67
2026-03-05 22:55:00+08:00,90.62,91.31,90.55,90.95,46126.77
2026-03-05 23:00:00+08:00,90.96,91.1,90.35,90.42,67114.43
2026-03-05 23:05:00+08:00,90.43,90.44,89.66,89.75,98918.23
2026-03-05 23:10:00+08:00,89.74,89.91,89.33,89.73,171034.85
2026-03-05 23:15:00+08:00,89.74,89.85,89.37,89.6,129122.67
2026-03-05 23:20:00+08:00,89.6,89.81,89.19,89.24,59376.96
2026-03-05 23:25:00+08:00,89.23,89.37,88.9,89.03,157005.78
2026-03-05 23:30:00+08:00,89.04,89.25,88.76,89.03,120639.29
2026-03-05 23:35:00+08:00,89.02,89.75,88.93,89.73,96319.15
2026-03-05 23:40:00+08:00,89.73,89.84,89.32,89.4,54959.34
2026-03-05 23:45:00+08:00,89.4,89.57,89.2,89.32,39315.49
2026-03-05 23:50:00+08:00,89.33,89.78,89.32,89.71,48053.97
2026-03-05 23:55:00+08:00,89.71,89.74,89.31,89.57,54344.23
2026-03-06 00:00:00+08:00,89.57,89.59,89.16,89.18,43700.77
2026-03-06 00:05:00+08:00,89.18,89.19,87.9,87.96,326805.0
2026-03-06 00:10:00+08:00,87.97,88.39,87.86,88.18,190610.96
2026-03-06 00:15:00+08:00,88.18,88.29,87.95,88.05,78495.76
2026-03-06 00:20:00+08:00,88.04,88.41,87.9,88.38,55992.1
2026-03-06 00:25:00+08:00,88.37,88.54,88.29,88.38,38141.99
2026-03-06 00:30:00+08:00,88.38,88.74,88.35,88.69,31551.03
2026-03-06 00:35:00+08:00,88.69,88.92,88.58,88.89,62621.99
2026-03-06 00:40:00+08:00,88.9,89.09,88.76,88.81,44107.78
2026-03-06 00:45:00+08:00,88.81,88.92,88.71,88.74,22793.91
2026-03-06 00:50:00+08:00,88.75,88.92,88.71,88.83,20743.01
2026-03-06 00:55:00+08:00,88.82,88.95,88.82,88.9,11947.43
2026-03-06 01:00:00+08:00,88.91,89.37,88.86,89.29,51378.22
2026-03-06 01:05:00+08:00,89.29,89.32,88.5,88.57,69042.16
2026-03-06 01:10:00+08:00,88.57,88.86,88.45,88.67,73328.41
2026-03-06 01:15:00+08:00,88.68,88.71,88.35,88.4,19353.46
2026-03-06 01:20:00+08:00,88.4,88.66,88.3,88.6,53365.08
2026-03-06 01:25:00+08:00,88.59,88.64,88.31,88.36,28258.78
2026-03-06 01:30:00+08:00,88.35,88.42,87.95,88.06,86567.02
2026-03-06 01:35:00+08:00,88.06,88.43,88.01,88.4,30463.33
2026-03-06 01:40:00+08:00,88.4,88.57,88.23,88.3,19648.4
2026-03-06 01:45:00+08:00,88.31,88.36,88.04,88.05,17484.45
2026-03-06 01:50:00+08:00,88.05,88.34,87.88,88.2,50518.03
2026-03-06 01:55:00+08:00,88.2,88.22,87.94,88.08,38504.08
2026-03-06 02:00:00+08:00,88.07,88.26,87.96,88.22,38503.91
2026-03-06 02:05:00+08:00,88.21,88.36,88.03,88.25,22755.87
2026-03-06 02:10:00+08:00,88.25,88.37,88.16,88.31,21843.48
2026-03-06 02:15:00+08:00,88.3,88.46,88.16,88.19,39424.16
2026-03-06 02:20:00+08:00,88.2,88.49,88.05,88.24,23531.87
2026-03-06 02:25:00+08:00,88.24,88.27,88.08,88.12,16617.27
2026-03-06 02:30:00+08:00,88.12,88.65,88.1,88.58,35153.84
2026-03-06 02:35:00+08:00,88.57,88.73,88.41,88.49,36039.97
2026-03-06 02:40:00+08:00,88.5,88.8,88.45,88.63,24883.18
2026-03-06 02:45:00+08:00,88.63,88.79,88.59,88.68,20484.57
2026-03-06 02:50:00+08:00,88.68,88.69,88.47,88.57,18225.47
2026-03-06 02:55:00+08:00,88.57,88.86,88.56,88.77,14079.61
2026-03-06 03:00:00+08:00,88.77,89.15,88.76,89.02,34031.35
2026-03-06 03:05:00+08:00,89.02,89.1,88.95,89.05,17964.03
2026-03-06 03:10:00+08:00,89.06,89.32,88.85,89.24,34755.5
2026-03-06 03:15:00+08:00,89.24,89.25,88.89,89.11,27162.44
2026-03-06 03:20:00+08:00,89.11,89.36,89.01,89.05,31485.98
2026-03-06 03:25:00+08:00,89.04,89.08,88.79,88.96,31077.59
2026-03-06 03:30:00+08:00,88.97,89.01,88.8,88.98,24151.39
2026-03-06 03:35:00+08:00,88.99,89.01,88.67,88.8,14524.79
2026-03-06 03:40:00+08:00,88.81,89.05,88.81,88.87,10857.2
2026-03-06 03:45:00+08:00,88.88,89.06,88.78,88.94,13992.75
2026-03-06 03:50:00+08:00,88.94,88.99,88.71,88.71,21502.76
2026-03-06 03:55:00+08:00,88.7,88.82,88.63,88.69,7666.64
2026-03-06 04:00:00+08:00,88.7,88.92,88.5,88.9,35087.49
2026-03-06 04:05:00+08:00,88.91,89.04,88.63,88.9,23541.31
2026-03-06 04:10:00+08:00,88.9,89.13,88.89,89.04,29735.98
2026-03-06 04:15:00+08:00,89.04,89.34,89.02,89.24,41769.29
2026-03-06 04:20:00+08:00,89.25,89.44,89.11,89.3,30554.15
2026-03-06 04:25:00+08:00,89.3,89.44,89.1,89.19,22090.15
2026-03-06 04:30:00+08:00,89.19,89.43,89.13,89.37,25653.72
2026-03-06 04:35:00+08:00,89.37,89.54,89.22,89.25,29568.84
2026-03-06 04:40:00+08:00,89.25,89.28,89.17,89.21,22585.77
2026-03-06 04:45:00+08:00,89.22,89.27,89.08,89.2,28052.79
2026-03-06 04:50:00+08:00,89.2,89.27,88.96,89.21,34761.72
2026-03-06 04:55:00+08:00,89.21,89.29,89.12,89.16,43666.23
2026-03-06 05:00:00+08:00,89.15,89.43,89.14,89.4,25756.7
2026-03-06 05:05:00+08:00,89.4,89.45,89.28,89.38,13503.15
2026-03-06 05:10:00+08:00,89.38,89.39,89.23,89.36,7457.07
2026-03-06 05:15:00+08:00,89.36,89.69,89.34,89.68,25152.55
2026-03-06 05:20:00+08:00,89.69,89.75,89.49,89.62,41832.38
2026-03-06 05:25:00+08:00,89.63,89.72,89.52,89.72,9023.21
2026-03-06 05:30:00+08:00,89.71,89.8,89.38,89.41,20812.13
2026-03-06 05:35:00+08:00,89.4,89.43,88.93,89.07,56594.39
2026-03-06 05:40:00+08:00,89.07,89.11,89.02,89.05,9634.82
2026-03-06 05:45:00+08:00,89.05,89.2,89.01,89.19,15923.86
2026-03-06 05:50:00+08:00,89.19,89.22,88.83,88.87,33604.43
2026-03-06 05:55:00+08:00,88.87,89.09,88.86,89.08,7099.04
2026-03-06 06:00:00+08:00,89.07,89.26,89.07,89.08,13199.26
2026-03-06 06:05:00+08:00,89.09,89.26,89.06,89.09,11436.56
2026-03-06 06:10:00+08:00,89.09,89.09,88.9,89.03,25752.92
2026-03-06 06:15:00+08:00,89.03,89.08,88.88,89.06,13588.19
2026-03-06 06:20:00+08:00,89.06,89.08,88.93,89.08,8547.22
2026-03-06 06:25:00+08:00,89.07,89.08,88.81,88.93,9051.13
2026-03-06 06:30:00+08:00,88.94,89.14,88.93,89.14,8022.93
2026-03-06 06:35:00+08:00,89.14,89.26,89.1,89.11,8782.93
2026-03-06 06:40:00+08:00,89.1,89.35,89.1,89.18,14156.44
2026-03-06 06:45:00+08:00,89.18,89.24,89.14,89.18,3958.13
2026-03-06 06:50:00+08:00,89.17,89.37,89.17,89.19,7069.67
2026-03-06 06:55:00+08:00,89.19,89.3,89.05,89.05,23168.94
2026-03-06 07:00:00+08:00,89.04,89.15,88.94,89.01,12059.76
2026-03-06 07:05:00+08:00,89.0,89.05,88.94,89.0,5463.22
2026-03-06 07:10:00+08:00,88.99,89.0,88.9,88.95,5664.0
2026-03-06 07:15:00+08:00,88.94,89.03,88.93,89.02,8125.54
2026-03-06 07:20:00+08:00,89.03,89.1,88.98,89.03,10434.35
2026-03-06 07:25:00+08:00,89.03,89.14,89.02,89.04,9723.41
2026-03-06 07:30:00+08:00,89.05,89.06,88.6,88.64,20358.85
2026-03-06 07:35:00+08:00,88.65,88.79,88.65,88.76,6714.94
2026-03-06 07:40:00+08:00,88.76,88.79,88.66,88.78,17981.14
2026-03-06 07:45:00+08:00,88.78,88.82,88.63,88.63,11748.45
2026-03-06 07:50:00+08:00,88.63,88.71,88.58,88.67,26963.05
2026-03-06 07:55:00+08:00,88.67,88.74,88.57,88.73,20006.07
2026-03-06 08:00:00+08:00,88.74,88.86,88.74,88.83,11088.15
2026-03-06 08:05:00+08:00,88.83,88.87,88.72,88.75,11214.17
2026-03-06 08:10:00+08:00,88.75,89.0,88.72,88.96,22303.78
2026-03-06 08:15:00+08:00,88.96,88.96,88.66,88.86,22357.66
2026-03-06 08:20:00+08:00,88.85,88.95,88.73,88.95,8721.76
2026-03-06 08:25:00+08:00,88.96,88.96,88.74,88.79,5213.19
2026-03-06 08:30:00+08:00,88.79,88.84,88.66,88.76,6403.86
2026-03-06 08:35:00+08:00,88.77,88.82,88.68,88.78,4494.57
2026-03-06 08:40:00+08:00,88.78,88.83,88.72,88.72,4741.42
2026-03-06 08:45:00+08:00,88.72,88.9,88.67,88.78,5456.74
2026-03-06 08:50:00+08:00,88.78,88.81,88.52,88.8,12114.71
2026-03-06 08:55:00+08:00,88.8,88.82,88.7,88.81,3735.67
2026-03-06 09:00:00+08:00,88.8,88.9,88.68,88.71,13560.88
2026-03-06 09:05:00+08:00,88.7,88.86,88.7,88.79,17483.42
2026-03-06 09:10:00+08:00,88.79,88.82,88.51,88.56,38016.7
2026-03-06 09:15:00+08:00,88.56,88.72,88.49,88.52,23852.32
2026-03-06 09:20:00+08:00,88.52,88.66,88.52,88.61,6580.06
2026-03-06 09:25:00+08:00,88.61,88.64,87.95,88.11,82946.14
2026-03-06 09:30:00+08:00,88.12,88.96,88.11,88.94,46295.16
2026-03-06 09:35:00+08:00,88.94,89.12,88.84,89.04,25007.59
2026-03-06 09:40:00+08:00,89.03,89.22,89.03,89.08,14731.03
2026-03-06 09:45:00+08:00,89.08,89.11,88.87,89.0,21044.51
2026-03-06 09:50:00+08:00,89.01,89.19,88.98,89.05,26672.01
2026-03-06 09:55:00+08:00,89.05,89.14,89.04,89.07,17064.07
2026-03-06 10:00:00+08:00,89.07,89.1,88.89,88.92,12758.79
2026-03-06 10:05:00+08:00,88.92,89.12,88.9,89.03,11659.43
2026-03-06 10:10:00+08:00,89.04,89.22,88.96,89.18,18357.18
2026-03-06 10:15:00+08:00,89.18,89.26,88.55,88.6,100151.46
2026-03-06 10:20:00+08:00,88.61,88.62,88.21,88.27,107508.53
2026-03-06 10:25:00+08:00,88.27,88.59,88.19,88.56,71769.02
2026-03-06 10:30:00+08:00,88.55,88.71,88.22,88.28,115083.73
2026-03-06 10:35:00+08:00,88.28,88.47,88.13,88.46,52488.04
2026-03-06 10:40:00+08:00,88.46,88.68,88.41,88.62,26212.62
2026-03-06 10:45:00+08:00,88.62,88.67,88.48,88.56,18239.69
2026-03-06 10:50:00+08:00,88.56,88.56,88.21,88.25,58438.42
2026-03-06 10:55:00+08:00,88.25,88.36,88.2,88.31,32455.29
2026-03-06 11:00:00+08:00,88.31,88.41,88.21,88.39,18678.71
2026-03-06 11:05:00+08:00,88.39,88.54,88.38,88.43,21127.33
2026-03-06 11:10:00+08:00,88.43,88.5,88.07,88.18,28833.63
2026-03-06 11:15:00+08:00,88.19,88.29,88.13,88.28,12640.96
2026-03-06 11:20:00+08:00,88.29,88.64,88.29,88.5,27400.11
2026-03-06 11:25:00+08:00,88.5,88.52,88.38,88.44,12932.95
2026-03-06 11:30:00+08:00,88.44,88.54,88.33,88.48,10654.75
2026-03-06 11:35:00+08:00,88.49,88.54,88.26,88.26,29352.69
2026-03-06 11:40:00+08:00,88.25,88.38,88.22,88.28,6221.14
2026-03-06 11:45:00+08:00,88.28,88.45,88.26,88.32,16185.4
2026-03-06 11:50:00+08:00,88.31,88.45,88.25,88.3,9096.36
2026-03-06 11:55:00+08:00,88.3,88.4,88.23,88.35,6108.52
2026-03-06 12:00:00+08:00,88.35,88.42,88.27,88.42,10340.7
2026-03-06 12:05:00+08:00,88.42,88.48,88.27,88.27,6463.51
2026-03-06 12:10:00+08:00,88.27,88.31,88.19,88.27,12668.89
2026-03-06 12:15:00+08:00,88.26,88.37,88.23,88.36,6467.66
2026-03-06 12:20:00+08:00,88.37,88.5,88.29,88.49,9687.79
2026-03-06 12:25:00+08:00,88.48,88.53,88.33,88.37,28851.98
2026-03-06 12:30:00+08:00,88.37,88.5,88.2,88.44,14355.15
2026-03-06 12:35:00+08:00,88.44,88.45,88.12,88.13,10378.11
2026-03-06 12:40:00+08:00,88.14,88.15,87.61,87.99,130403.43
2026-03-06 12:45:00+08:00,87.99,88.05,87.85,88.0,24149.43
2026-03-06 12:50:00+08:00,88.0,88.15,87.94,87.94,12276.52
2026-03-06 12:55:00+08:00,87.94,88.13,87.94,88.1,11922.84
2026-03-06 13:00:00+08:00,88.1,88.12,87.95,88.03,15935.91
2026-03-06 13:05:00+08:00,88.03,88.07,87.87,87.98,19862.07
