timestamp,open,high,low,close,volume
2026-03-06 19:30:00+08:00,87.78,87.83,87.05,87.2,160783.8
2026-03-06 20:00:00+08:00,87.2,87.22,86.22,86.75,523329.87
2026-03-06 20:30:00+08:00,86.75,86.85,85.85,86.43,383516.58
2026-03-06 21:00:00+08:00,86.43,86.82,86.26,86.45,181454.77
2026-03-06 21:30:00+08:00,86.44,87.06,85.5,85.53,756736.73
2026-03-06 22:00:00+08:00,85.53,85.7,84.81,85.12,642239.61
2026-03-06 22:30:00+08:00,85.12,85.34,83.88,84.29,770841.91
2026-03-06 23:00:00+08:00,84.28,85.28,84.13,84.88,399481.79
2026-03-06 23:30:00+08:00,84.88,85.24,84.15,84.57,310826.14
2026-03-07 00:00:00+08:00,84.57,84.97,84.2,84.58,187717.79
2026-03-07 00:30:00+08:00,84.58,84.93,84.03,84.3,232233.18
2026-03-07 01:00:00+08:00,84.3,84.64,84.07,84.25,198134.43
2026-03-07 01:30:00+08:00,84.26,84.32,83.56,84.15,296521.03
2026-03-07 02:00:00+08:00,84.15,84.81,84.12,84.76,159543.87
2026-03-07 02:30:00+08:00,84.75,85.53,84.73,85.21,237553.39
2026-03-07 03:00:00+08:00,85.21,85.83,85.14,85.53,160443.26
2026-03-07 03:30:00+08:00,85.52,85.52,85.08,85.14,90352.67
2026-03-07 04:00:00+08:00,85.14,85.4,84.65,84.65,110038.4
2026-03-07 04:30:00+08:00,84.65,85.08,84.51,84.96,152679.64
2026-03-07 05:00:00+08:00,84.96,85.06,84.41,84.5,108157.71
2026-03-07 05:30:00+08:00,84.5,84.72,84.38,84.68,56695.35
2026-03-07 06:00:00+08:00,84.69,84.75,84.48,84.69,73026.49
2026-03-07 06:30:00+08:00,84.69,85.01,84.57,84.91,54628.23
2026-03-07 07:00:00+08:00,84.92,85.0,84.85,84.95,55103.93
2026-03-07 07:30:00+08:00,84.96,84.96,84.53,84.65,105294.02
2026-03-07 08:00:00+08:00,84.65,84.95,84.45,84.85,215906.86
2026-03-07 08:30:00+08:00,84.85,85.03,84.65,84.7,113608.85
2026-03-07 09:00:00+08:00,84.7,84.85,84.53,84.61,57823.23
2026-03-07 09:30:00+08:00,84.62,84.8,84.55,84.66,47664.31
2026-03-07 10:00:00+08:00,84.67,84.7,84.4,84.4,59724.23
2026-03-07 10:30:00+08:00,84.4,84.63,84.27,84.62,93942.13
2026-03-07 11:00:00+08:00,84.61,85.01,84.53,84.58,121668.05
2026-03-07 11:30:00+08:00,84.57,84.64,84.3,84.48,85606.06
2026-03-07 12:00:00+08:00,84.49,84.51,83.87,84.23,180512.68
2026-03-07 12:30:00+08:00,84.23,84.38,84.12,84.2,47009.42
2026-03-07 13:00:00+08:00,84.2,84.35,84.08,84.33,62739.67
2026-03-07 13:30:00+08:00,84.32,84.44,84.03,84.29,45469.96
2026-03-07 14:00:00+08:00,84.28,84.28,84.04,84.14,64392.7
2026-03-07 14:30:00+08:00,84.13,84.19,83.83,83.98,73287.79
2026-03-07 15:00:00+08:00,83.99,84.15,83.84,84.11,103896.05
2026-03-07 15:30:00+08:00,84.1,84.41,83.92,84.28,96293.23
2026-03-07 16:00:00+08:00,84.27,84.44,84.08,84.35,95779.63
2026-03-07 16:30:00+08:00,84.35,84.61,84.19,84.31,111504.89
2026-03-07 17:00:00+08:00,84.32,84.63,84.15,84.49,88267.93
2026-03-07 17:30:00+08:00,84.49,84.59,84.4,84.51,43229.48
2026-03-07 18:00:00+08:00,84.52,84.7,84.47,84.55,49274.94
2026-03-07 18:30:00+08:00,84.55,84.63,84.34,84.42,53134.97
2026-03-07 19:00:00+08:00,84.42,84.85,84.2,84.67,131857.64
2026-03-07 19:30:00+08:00,84.67,84.76,84.59,84.59,68182.19
2026-03-07 20:00:00+08:00,84.6,84.72,84.51,84.59,44995.27
2026-03-07 20:30:00+08:00,84.58,84.62,84.2,84.23,84774.91
2026-03-07 21:00:00+08:00,84.22,84.47,84.22,84.38,82127.42
2026-03-07 21:30:00+08:00,84.37,84.49,84.03,84.23,72804.84
2026-03-07 22:00:00+08:00,84.22,84.24,83.56,83.8,215706.92
2026-03-07 22:30:00+08:00,83.79,84.36,83.77,84.16,135208.12
2026-03-07 23:00:00+08:00,84.16,84.17,83.91,83.97,86158.64
2026-03-07 23:30:00+08:00,83.97,84.09,83.34,83.69,204404.69
2026-03-08 00:00:00+08:00,83.68,83.74,83.47,83.55,70546.03
2026-03-08 00:30:00+08:00,83.54,83.62,83.43,83.51,53493.44
2026-03-08 01:00:00+08:00,83.51,84.02,83.51,83.91,85582.85
2026-03-08 01:30:00+08:00,83.92,83.95,83.48,83.57,56658.26
2026-03-08 02:00:00+08:00,83.57,83.58,82.95,83.39,308615.29
2026-03-08 02:30:00+08:00,83.39,83.4,83.17,83.32,30075.74
2026-03-08 03:00:00+08:00,83.33,83.33,82.64,82.76,228602.02
2026-03-08 03:30:00+08:00,82.75,83.01,82.22,82.46,307317.31
2026-03-08 04:00:00+08:00,82.47,82.9,82.45,82.81,99561.87
2026-03-08 04:30:00+08:00,82.81,83.07,82.78,82.96,76268.96
2026-03-08 05:00:00+08:00,82.97,83.13,82.83,83.11,87206.41
2026-03-08 05:30:00+08:00,83.11,83.24,82.86,83.23,55695.5
2026-03-08 06:00:00+08:00,83.23,83.27,82.93,82.96,56885.46
2026-03-08 06:30:00+08:00,82.97,83.07,82.6,82.92,62627.45
2026-03-08 07:00:00+08:00,82.93,83.2,82.86,83.11,62583.57
2026-03-08 07:30:00+08:00,83.1,83.17,83.05,83.17,30775.78
2026-03-08 08:00:00+08:00,83.17,83.43,83.09,83.13,105905.23
2026-03-08 08:30:00+08:00,83.13,83.17,82.84,83.0,100907.61
2026-03-08 09:00:00+08:00,83.01,83.16,82.78,82.92,55349.03
2026-03-08 09:30:00+08:00,82.93,83.08,82.64,82.91,75731.11
2026-03-08 10:00:00+08:00,82.92,83.01,82.67,82.72,57594.61
2026-03-08 10:30:00+08:00,82.71,83.04,82.02,82.32,310002.44
2026-03-08 11:00:00+08:00,82.33,82.69,82.21,82.59,122413.01
2026-03-08 11:30:00+08:00,82.59,82.61,82.27,82.27,109056.91
2026-03-08 12:00:00+08:00,82.28,82.5,82.2,82.39,66510.06
2026-03-08 12:30:00+08:00,82.4,82.41,81.66,81.89,229261.55
2026-03-08 13:00:00+08:00,81.9,82.74,81.88,82.62,201902.72
2026-03-08 13:30:00+08:00,82.63,82.73,82.41,82.44,60402.12
2026-03-08 14:00:00+08:00,82.44,82.57,82.25,82.33,65313.09
2026-03-08 14:30:00+08:00,82.32,82.55,82.21,82.4,89197.54
2026-03-08 15:00:00+08:00,82.4,83.05,82.35,82.79,196224.72
2026-03-08 15:30:00+08:00,82.79,82.92,82.71,82.88,61944.91
2026-03-08 16:00:00+08:00,82.89,82.93,82.46,82.65,93678.59
2026-03-08 16:30:00+08:00,82.65,83.07,82.58,83.04,89656.22
2026-03-08 17:00:00+08:00,83.05,83.33,82.72,83.27,163266.56
2026-03-08 17:30:00+08:00,83.26,83.29,83.04,83.1,99688.48
2026-03-08 18:00:00+08:00,83.11,84.06,83.1,83.86,244891.77
2026-03-08 18:30:00+08:00,83.85,83.87,83.55,83.6,143288.94
2026-03-08 19:00:00+08:00,83.59,83.6,82.62,82.99,268839.44
2026-03-08 19:30:00+08:00,82.98,83.17,82.57,82.74,153686.36
2026-03-08 20:00:00+08:00,82.74,82.94,81.54,82.67,449604.68
2026-03-08 20:30:00+08:00,82.67,82.67,82.18,82.25,169859.75
2026-03-08 21:00:00+08:00,82.25,82.41,81.12,81.67,430887.93
2026-03-08 21:30:00+08:00,81.67,82.13,81.31,82.03,235266.3
2026-03-08 22:00:00+08:00,82.02,82.32,81.92,82.03,143992.64
2026-03-08 22:30:00+08:00,82.03,82.31,81.88,82.26,116733.04
2026-03-08 23:00:00+08:00,82.26,82.36,81.85,81.9,115429.5
2026-03-08 23:30:00+08:00,81.9,82.09,81.78,82.0,80344.6
2026-03-09 00:00:00+08:00,82.0,82.11,81.66,81.79,86082.53
2026-03-09 00:30:00+08:00,81.78,81.8,81.29,81.48,156721.22
2026-03-09 01:00:00+08:00,81.47,81.95,81.38,81.5,151022.01
2026-03-09 01:30:00+08:00,81.5,81.67,81.32,81.62,73147.14
2026-03-09 02:00:00+08:00,81.63,81.72,81.24,81.62,82270.98
2026-03-09 02:30:00+08:00,81.62,81.74,81.42,81.54,66392.14
2026-03-09 03:00:00+08:00,81.54,82.44,81.43,82.23,198098.0
2026-03-09 03:30:00+08:00,82.22,82.61,82.14,82.42,141235.96
2026-03-09 04:00:00+08:00,82.42,82.44,82.04,82.12,80103.92
2026-03-09 04:30:00+08:00,82.13,82.91,82.12,82.26,158157.07
2026-03-09 05:00:00+08:00,82.27,82.37,81.6,81.95,148649.36
2026-03-09 05:30:00+08:00,81.95,82.23,81.89,82.2,54329.6
2026-03-09 06:00:00+08:00,82.19,82.19,80.16,81.25,768931.22
2026-03-09 06:30:00+08:00,81.25,82.47,80.95,81.93,364880.86
2026-03-09 07:00:00+08:00,81.92,82.38,81.77,82.1,164357.05
2026-03-09 07:30:00+08:00,82.09,82.18,81.43,81.54,164629.1
2026-03-09 08:00:00+08:00,81.55,82.39,81.49,82.14,261292.25
2026-03-09 08:30:00+08:00,82.14,83.25,82.13,82.3,338461.52
2026-03-09 09:00:00+08:00,82.29,82.86,81.81,82.49,239866.88
2026-03-09 09:30:00+08:00,82.5,82.8,82.03,82.05,147567.33
2026-03-09 10:00:00+08:00,82.04,82.3,81.59,81.87,147386.0
2026-03-09 10:30:00+08:00,81.86,82.9,81.83,82.61,186943.56
2026-03-09 11:00:00+08:00,82.61,84.48,82.56,83.53,718997.43
2026-03-09 11:30:00+08:00,83.52,83.68,82.88,83.1,169918.79
2026-03-09 12:00:00+08:00,83.1,83.71,83.03,83.67,137489.93
2026-03-09 12:30:00+08:00,83.67,83.84,83.11,83.14,147843.22
2026-03-09 13:00:00+08:00,83.14,83.62,83.08,83.46,104581.24
2026-03-09 13:30:00+08:00,83.46,84.58,83.4,84.23,431672.9
2026-03-09 14:00:00+08:00,84.23,84.25,83.66,83.7,177537.86
2026-03-09 14:30:00+08:00,83.7,83.78,83.03,83.08,179136.14
2026-03-09 15:00:00+08:00,83.07,83.09,82.25,82.85,289006.85
2026-03-09 15:30:00+08:00,82.86,83.22,82.83,83.11,147869.46
2026-03-09 16:00:00+08:00,83.12,83.77,82.87,83.68,237306.42
2026-03-09 16:30:00+08:00,83.68,83.81,83.27,83.67,137541.55
2026-03-09 17:00:00+08:00,83.67,84.07,83.26,83.98,158629.56
2026-03-09 17:30:00+08:00,83.98,84.56,83.79,83.97,342679.39
2026-03-09 18:00:00+08:00,83.97,84.19,83.67,83.77,136595.38
2026-03-09 18:30:00+08:00,83.78,83.95,83.44,83.69,126112.43
2026-03-09 19:00:00+08:00,83.68,83.87,83.03,83.18,151567.8
2026-03-09 19:30:00+08:00,83.19,83.74,83.13,83.51,110972.2
2026-03-09 20:00:00+08:00,83.52,83.94,83.34,83.89,183340.16
2026-03-09 20:30:00+08:00,83.9,84.17,83.68,83.96,196943.87
2026-03-09 21:00:00+08:00,83.96,84.96,83.93,84.95,382377.83
2026-03-09 21:30:00+08:00,84.94,85.7,84.62,85.1,756710.14
2026-03-09 22:00:00+08:00,85.1,85.51,84.52,85.01,464895.58
2026-03-09 22:30:00+08:00,85.0,85.69,84.87,85.26,379247.43
2026-03-09 23:00:00+08:00,85.26,85.42,84.88,85.14,194622.71
2026-03-09 23:30:00+08:00,85.14,85.3,84.59,85.0,222502.2
2026-03-10 00:00:00+08:00,85.0,85.25,84.66,85.06,211794.46
2026-03-10 00:30:00+08:00,85.07,85.62,84.74,85.09,209778.18
2026-03-10 01:00:00+08:00,85.09,85.27,84.69,84.8,143870.65
2026-03-10 01:30:00+08:00,84.8,85.37,84.26,85.04,324751.98
2026-03-10 02:00:00+08:00,85.04,85.39,84.41,85.33,276739.44
2026-03-10 02:30:00+08:00,85.33,85.53,85.03,85.15,212761.18
2026-03-10 03:00:00+08:00,85.15,86.88,85.01,86.82,485791.51
2026-03-10 03:30:00+08:00,86.82,87.03,85.81,85.92,419918.38
2026-03-10 04:00:00+08:00,85.93,86.14,85.56,85.81,188677.35
2026-03-10 04:30:00+08:00,85.8,85.87,85.23,85.75,114408.05
2026-03-10 05:00:00+08:00,85.74,86.31,85.71,85.98,158989.27
2026-03-10 05:30:00+08:00,85.98,86.13,85.62,85.96,67310.07
2026-03-10 06:00:00+08:00,85.96,86.24,85.79,86.17,102862.52
2026-03-10 06:30:00+08:00,86.17,86.26,85.52,85.69,201554.11
2026-03-10 07:00:00+08:00,85.68,85.94,85.17,85.23,152426.53
2026-03-10 07:30:00+08:00,85.23,85.32,84.78,84.9,185165.1
2026-03-10 08:00:00+08:00,84.91,85.61,84.78,85.58,165711.21
2026-03-10 08:30:00+08:00,85.57,85.93,85.42,85.52,161206.82
2026-03-10 09:00:00+08:00,85.52,85.71,85.22,85.28,87093.96
2026-03-10 09:30:00+08:00,85.28,85.93,85.06,85.69,129600.95
2026-03-10 10:00:00+08:00,85.68,85.83,85.41,85.67,100215.68
2026-03-10 10:30:00+08:00,85.67,86.88,85.65,86.58,580033.55
2026-03-10 11:00:00+08:00,86.58,86.72,86.32,86.49,152385.32
2026-03-10 11:30:00+08:00,86.48,86.5,85.46,85.52,270641.52
2026-03-10 12:00:00+08:00,85.52,85.85,85.34,85.77,240065.79
2026-03-10 12:30:00+08:00,85.76,86.61,85.75,86.49,155597.54
2026-03-10 13:00:00+08:00,86.49,86.92,86.4,86.62,193106.66
2026-03-10 13:30:00+08:00,86.63,86.75,86.29,86.36,132347.47
2026-03-10 14:00:00+08:00,86.37,86.63,85.93,86.6,157919.58
2026-03-10 14:30:00+08:00,86.6,86.66,86.2,86.3,122143.17
2026-03-10 15:00:00+08:00,86.3,86.86,86.13,86.61,222443.21
2026-03-10 15:30:00+08:00,86.6,86.85,86.45,86.65,165690.21
2026-03-10 16:00:00+08:00,86.66,87.39,86.62,86.98,388871.31
2026-03-10 16:30:00+08:00,86.99,87.26,86.53,86.67,261353.16
2026-03-10 17:00:00+08:00,86.67,87.44,86.61,87.2,268757.58
2026-03-10 17:30:00+08:00,87.21,87.43,87.04,87.19,160155.31
2026-03-10 18:00:00+08:00,87.18,87.65,86.95,87.04,231437.57
2026-03-10 18:30:00+08:00,87.04,87.23,86.76,87.06,121927.24
2026-03-10 19:00:00+08:00,87.06,87.16,86.58,86.83,151109.12
2026-03-10 19:30:00+08:00,86.83,86.93,86.57,86.75,118847.75
2026-03-10 20:00:00+08:00,86.76,86.82,86.31,86.41,151133.19
2026-03-10 20:30:00+08:00,86.42,86.7,86.23,86.64,114222.9
2026-03-10 21:00:00+08:00,86.64,87.26,86.64,87.15,158687.19
2026-03-10 21:30:00+08:00,87.15,87.25,85.69,86.02,587968.07
2026-03-10 22:00:00+08:00,86.03,86.21,84.85,85.73,620363.06
2026-03-10 22:30:00+08:00,85.73,88.2,85.71,88.06,737906.76
2026-03-10 23:00:00+08:00,88.06,88.58,87.23,87.73,581869.27
2026-03-10 23:30:00+08:00,87.73,88.32,87.55,88.32,291955.75
2026-03-11 00:00:00+08:00,88.31,88.67,87.62,88.46,408526.16
2026-03-11 00:30:00+08:00,88.47,88.69,88.23,88.36,249287.31
2026-03-11 01:00:00+08:00,88.36,88.78,88.1,88.23,148082.1
2026-03-11 01:30:00+08:00,88.22,88.57,87.59,87.9,314218.01
2026-03-11 02:00:00+08:00,87.9,87.97,86.39,86.6,522800.53
2026-03-11 02:30:00+08:00,86.6,86.96,86.02,86.18,330294.23
2026-03-11 03:00:00+08:00,86.18,86.42,85.77,85.85,259628.73
2026-03-11 03:30:00+08:00,85.85,86.21,85.58,85.97,153152.88
2026-03-11 04:00:00+08:00,85.97,86.34,85.88,86.3,131999.67
2026-03-11 04:30:00+08:00,86.3,86.35,85.96,86.17,164235.39
2026-03-11 05:00:00+08:00,86.18,86.38,85.84,85.89,142897.63
2026-03-11 05:30:00+08:00,85.89,86.01,85.2,85.66,184342.1
2026-03-11 06:00:00+08:00,85.66,85.8,84.94,85.49,378692.08
2026-03-11 06:30:00+08:00,85.48,85.59,85.23,85.47,89844.2
2026-03-11 07:00:00+08:00,85.48,85.74,85.39,85.43,118567.31
2026-03-11 07:30:00+08:00,85.44,85.84,85.29,85.81,141831.05
2026-03-11 08:00:00+08:00,85.81,86.12,85.55,85.89,222209.76
2026-03-11 08:30:00+08:00,85.9,86.18,85.56,85.97,86255.6
2026-03-11 09:00:00+08:00,85.97,86.22,85.8,85.99,91201.89
2026-03-11 09:30:00+08:00,86.0,86.13,85.59,86.04,66288.7
2026-03-11 10:00:00+08:00,86.05,86.15,85.88,85.99,73583.31
2026-03-11 10:30:00+08:00,85.98,85.99,85.43,85.87,151076.06
2026-03-11 11:00:00+08:00,85.86,86.12,85.47,85.49,125499.39
2026-03-11 11:30:00+08:00,85.5,85.7,85.47,85.56,79578.82
2026-03-11 12:00:00+08:00,85.57,86.26,85.42,86.08,114143.36
2026-03-11 12:30:00+08:00,86.07,86.81,86.04,86.68,305415.6
2026-03-11 13:00:00+08:00,86.67,86.84,86.13,86.21,150537.57
2026-03-11 13:30:00+08:00,86.2,86.2,85.54,85.68,250383.87
2026-03-11 14:00:00+08:00,85.67,85.98,85.6,85.93,105826.71
2026-03-11 14:30:00+08:00,85.93,86.11,85.71,85.99,106518.19
2026-03-11 15:00:00+08:00,85.98,86.09,85.79,85.82,83101.79
2026-03-11 15:30:00+08:00,85.82,85.83,85.08,85.39,201993.27
2026-03-11 16:00:00+08:00,85.39,85.55,85.03,85.06,126665.34
2026-03-11 16:30:00+08:00,85.05,85.55,85.05,85.44,198437.53
2026-03-11 17:00:00+08:00,85.43,85.43,85.19,85.19,54297.26
2026-03-11 17:30:00+08:00,85.2,85.54,84.65,84.82,339099.3
2026-03-11 18:00:00+08:00,84.82,85.17,84.79,85.09,108549.44
2026-03-11 18:30:00+08:00,85.09,85.49,85.05,85.22,141041.92
2026-03-11 19:00:00+08:00,85.21,85.27,84.83,84.92,192533.11
2026-03-11 19:30:00+08:00,84.92,85.08,84.3,84.49,403836.49
2026-03-11 20:00:00+08:00,84.49,85.14,84.28,85.08,266347.28
2026-03-11 20:30:00+08:00,85.08,85.69,84.78,85.14,344218.19
2026-03-11 21:00:00+08:00,85.14,86.45,85.05,86.18,439771.52
2026-03-11 21:30:00+08:00,86.19,87.35,85.33,85.91,825133.24
2026-03-11 22:00:00+08:00,85.9,86.65,85.67,86.58,447840.61
2026-03-11 22:30:00+08:00,86.57,87.11,86.26,86.48,322011.56
2026-03-11 23:00:00+08:00,86.49,86.6,85.54,85.55,340882.44
2026-03-11 23:30:00+08:00,85.55,85.59,84.5,85.36,439440.6
2026-03-12 00:00:00+08:00,85.36,86.09,85.24,85.87,253642.95
2026-03-12 00:30:00+08:00,85.86,86.56,85.83,86.4,264562.24
2026-03-12 01:00:00+08:00,86.4,87.83,86.39,87.63,463078.02
2026-03-12 01:30:00+08:00,87.62,87.82,86.7,87.23,593751.62
2026-03-12 02:00:00+08:00,87.22,87.98,87.2,87.58,500485.0
2026-03-12 02:30:00+08:00,87.57,88.08,87.12,87.76,213145.55
2026-03-12 03:00:00+08:00,87.77,87.83,87.11,87.19,136789.86
2026-03-12 03:30:00+08:00,87.19,87.67,86.98,87.25,177128.34
2026-03-12 04:00:00+08:00,87.26,87.27,86.98,87.06,67921.25
2026-03-12 04:30:00+08:00,87.05,87.4,87.0,87.25,89647.01
2026-03-12 05:00:00+08:00,87.24,87.52,87.1,87.16,95168.39
2026-03-12 05:30:00+08:00,87.15,87.57,87.14,87.5,52364.81
2026-03-12 06:00:00+08:00,87.51,87.9,87.09,87.12,125370.75
2026-03-12 06:30:00+08:00,87.13,87.19,86.78,86.99,176695.61
2026-03-12 07:00:00+08:00,86.99,87.16,86.82,86.84,104936.38
2026-03-12 07:30:00+08:00,86.83,86.86,86.4,86.53,167853.83
2026-03-12 08:00:00+08:00,86.53,86.72,86.39,86.53,90115.96
2026-03-12 08:30:00+08:00,86.53,86.72,86.32,86.61,45955.6
2026-03-12 09:00:00+08:00,86.61,86.65,86.07,86.32,109552.68
2026-03-12 09:30:00+08:00,86.32,86.37,85.85,85.98,189217.57
2026-03-12 10:00:00+08:00,85.98,86.1,85.59,85.73,171489.66
2026-03-12 10:30:00+08:00,85.72,85.89,85.1,85.14,286304.88
2026-03-12 11:00:00+08:00,85.14,85.36,85.07,85.16,166588.36
2026-03-12 11:30:00+08:00,85.16,85.34,84.62,84.94,264537.57
2026-03-12 12:00:00+08:00,84.94,85.35,84.86,84.95,263479.51
2026-03-12 12:30:00+08:00,84.96,85.14,84.82,85.03,118901.0
2026-03-12 13:00:00+08:00,85.03,85.26,84.81,84.84,117757.73
2026-03-12 13:30:00+08:00,84.85,85.21,84.83,85.07,101612.15
2026-03-12 14:00:00+08:00,85.08,85.22,84.9,85.17,121500.81
2026-03-12 14:30:00+08:00,85.16,85.36,85.09,85.33,96155.85
2026-03-12 15:00:00+08:00,85.32,85.49,84.92,85.46,219651.27
2026-03-12 15:30:00+08:00,85.46,85.86,85.43,85.75,228769.32
2026-03-12 16:00:00+08:00,85.74,86.1,85.3,85.75,456986.84
2026-03-12 16:30:00+08:00,85.75,85.95,85.64,85.9,115823.09
2026-03-12 17:00:00+08:00,85.89,85.9,85.35,85.59,150558.01
2026-03-12 17:30:00+08:00,85.6,86.68,85.57,86.14,293261.25
2026-03-12 18:00:00+08:00,86.14,86.68,85.98,86.61,212931.57
2026-03-12 18:30:00+08:00,86.61,87.05,86.42,86.71,348407.92
2026-03-12 19:00:00+08:00,86.71,86.99,86.59,86.77,161403.4
2026-03-12 19:30:00+08:00,86.77,87.09,86.64,86.76,234174.22
2026-03-12 20:00:00+08:00,86.76,87.46,86.52,87.14,371366.28
2026-03-12 20:30:00+08:00,87.14,87.48,86.99,87.21,242713.24
2026-03-12 21:00:00+08:00,87.22,87.6,86.66,86.9,426578.72
2026-03-12 21:30:00+08:00,86.9,87.66,86.29,86.7,532827.07
2026-03-12 22:00:00+08:00,86.7,87.62,86.36,86.39,431567.31
2026-03-12 22:30:00+08:00,86.39,86.41,85.13,85.46,652690.6
2026-03-12 23:00:00+08:00,85.46,86.52,85.03,86.35,463442.32
2026-03-12 23:30:00+08:00,86.35,86.98,86.13,86.53,441552.1
2026-03-13 00:00:00+08:00,86.53,86.95,85.74,86.14,389867.0
2026-03-13 00:30:00+08:00,86.13,87.07,86.04,86.77,268150.26
2026-03-13 01:00:00+08:00,86.78,86.89,86.28,86.45,206955.34
2026-03-13 01:30:00+08:00,86.44,86.97,86.35,86.57,155226.5
2026-03-13 02:00:00+08:00,86.57,86.78,85.92,86.11,161242.75
2026-03-13 02:30:00+08:00,86.11,86.26,85.76,85.83,135098.92
2026-03-13 03:00:00+08:00,85.83,86.44,85.62,86.43,160349.54
2026-03-13 03:30:00+08:00,86.43,86.91,86.42,86.75,117624.87
2026-03-13 04:00:00+08:00,86.75,86.91,86.46,86.66,139203.5
2026-03-13 04:30:00+08:00,86.66,86.66,86.39,86.42,79534.45
2026-03-13 05:00:00+08:00,86.42,86.65,86.3,86.32,35870.86
2026-03-13 05:30:00+08:00,86.31,86.64,86.13,86.5,59181.2
2026-03-13 06:00:00+08:00,86.5,86.56,86.09,86.23,69463.45
2026-03-13 06:30:00+08:00,86.22,86.28,85.9,86.24,104179.77
2026-03-13 07:00:00+08:00,86.25,87.19,86.22,86.87,230317.2
2026-03-13 07:30:00+08:00,86.87,87.0,86.73,86.79,77715.82
2026-03-13 08:00:00+08:00,86.78,90.45,86.66,89.72,1420665.07
2026-03-13 08:30:00+08:00,89.72,91.12,89.5,89.74,956600.47
2026-03-13 09:00:00+08:00,89.73,90.43,89.73,90.29,266350.14
2026-03-13 09:30:00+08:00,90.3,90.71,89.78,90.43,279186.97
2026-03-13 10:00:00+08:00,90.43,90.55,89.84,89.85,185157.28
2026-03-13 10:30:00+08:00,89.85,89.88,88.89,89.05,273992.01
2026-03-13 11:00:00+08:00,89.05,89.59,89.05,89.14,168318.36
2026-03-13 11:30:00+08:00,89.14,89.94,88.84,89.67,190558.21
2026-03-13 12:00:00+08:00,89.66,89.7,89.17,89.22,111586.5
2026-03-13 12:30:00+08:00,89.21,89.47,89.16,89.29,66606.46
2026-03-13 13:00:00+08:00,89.29,89.32,88.9,89.11,154499.11
2026-03-13 13:30:00+08:00,89.11,89.43,88.85,89.05,193658.94
2026-03-13 14:00:00+08:00,89.05,89.18,88.41,88.45,168955.23
2026-03-13 14:30:00+08:00,88.45,88.63,88.22,88.37,241555.64
2026-03-13 15:00:00+08:00,88.36,88.91,88.1,88.77,203259.02
2026-03-13 15:30:00+08:00,88.76,88.85,88.18,88.63,219206.66
2026-03-13 16:00:00+08:00,88.63,88.82,88.27,88.74,114382.52
2026-03-13 16:30:00+08:00,88.73,89.61,88.72,89.09,423732.01
2026-03-13 17:00:00+08:00,89.08,89.37,88.73,89.11,159219.6
2026-03-13 17:30:00+08:00,89.11,89.59,89.05,89.45,154832.21
2026-03-13 18:00:00+08:00,89.45,89.9,89.4,89.72,235559.89
2026-03-13 18:30:00+08:00,89.72,90.26,89.66,90.12,254874.6
