timestamp,open,high,low,close,volume
2026-03-06 02:45:00+08:00,88.63,88.78,88.59,88.75,13888.52
2026-03-06 02:48:00+08:00,88.75,88.79,88.58,88.59,11176.6
2026-03-06 02:51:00+08:00,88.59,88.64,88.47,88.57,10545.11
2026-03-06 02:54:00+08:00,88.57,88.73,88.54,88.69,8244.96
2026-03-06 02:57:00+08:00,88.69,88.86,88.69,88.77,8934.46
2026-03-06 03:00:00+08:00,88.77,89.12,88.76,89.08,27374.56
2026-03-06 03:03:00+08:00,89.08,89.15,88.94,89.03,9851.89
2026-03-06 03:06:00+08:00,89.03,89.1,88.95,89.04,11190.72
2026-03-06 03:09:00+08:00,89.04,89.08,88.96,88.96,10217.98
2026-03-06 03:12:00+08:00,88.96,89.32,88.85,89.24,28115.73
2026-03-06 03:15:00+08:00,89.24,89.25,88.89,88.94,19113.62
2026-03-06 03:18:00+08:00,88.94,89.36,88.94,89.14,22714.23
2026-03-06 03:21:00+08:00,89.14,89.18,89.01,89.07,15228.36
2026-03-06 03:24:00+08:00,89.07,89.11,88.87,88.93,11797.77
2026-03-06 03:27:00+08:00,88.93,89.01,88.79,88.96,20872.03
2026-03-06 03:30:00+08:00,88.97,88.97,88.8,88.83,9359.27
2026-03-06 03:33:00+08:00,88.83,89.01,88.81,88.87,16189.63
2026-03-06 03:36:00+08:00,88.87,88.87,88.67,88.75,8966.78
2026-03-06 03:39:00+08:00,88.75,89.0,88.7,88.95,9475.63
2026-03-06 03:42:00+08:00,88.95,89.05,88.83,88.87,5542.07
2026-03-06 03:45:00+08:00,88.88,88.98,88.78,88.95,10027.41
2026-03-06 03:48:00+08:00,88.96,89.06,88.92,88.93,5843.45
2026-03-06 03:51:00+08:00,88.93,88.93,88.71,88.8,17151.31
2026-03-06 03:54:00+08:00,88.8,88.82,88.63,88.77,6504.85
2026-03-06 03:57:00+08:00,88.77,88.82,88.69,88.69,3635.13
2026-03-06 04:00:00+08:00,88.7,88.8,88.69,88.73,9703.82
2026-03-06 04:03:00+08:00,88.73,88.92,88.5,88.74,30444.55
2026-03-06 04:06:00+08:00,88.74,88.98,88.63,88.95,13023.52
2026-03-06 04:09:00+08:00,88.96,89.13,88.84,88.94,18924.84
2026-03-06 04:12:00+08:00,88.94,89.06,88.91,89.04,16268.05
2026-03-06 04:15:00+08:00,89.04,89.29,89.02,89.16,31579.3
2026-03-06 04:18:00+08:00,89.15,89.34,89.09,89.12,14122.48
2026-03-06 04:21:00+08:00,89.12,89.44,89.11,89.26,22813.45
2026-03-06 04:24:00+08:00,89.25,89.44,89.19,89.36,14072.98
2026-03-06 04:27:00+08:00,89.35,89.36,89.1,89.19,11825.38
2026-03-06 04:30:00+08:00,89.19,89.43,89.13,89.39,15022.79
2026-03-06 04:33:00+08:00,89.39,89.45,89.28,89.41,15021.16
2026-03-06 04:36:00+08:00,89.42,89.54,89.37,89.4,16523.97
2026-03-06 04:39:00+08:00,89.4,89.43,89.2,89.21,17269.99
2026-03-06 04:42:00+08:00,89.21,89.27,89.17,89.21,13970.42
2026-03-06 04:45:00+08:00,89.22,89.27,89.08,89.11,20000.04
2026-03-06 04:48:00+08:00,89.11,89.27,89.09,89.16,14122.29
2026-03-06 04:51:00+08:00,89.16,89.16,88.96,89.13,19785.32
2026-03-06 04:54:00+08:00,89.12,89.27,89.08,89.18,23654.55
2026-03-06 04:57:00+08:00,89.18,89.29,89.12,89.16,28918.54
2026-03-06 05:00:00+08:00,89.15,89.28,89.14,89.23,13538.96
2026-03-06 05:03:00+08:00,89.24,89.45,89.22,89.37,16822.19
2026-03-06 05:06:00+08:00,89.37,89.38,89.28,89.33,7508.68
2026-03-06 05:09:00+08:00,89.33,89.39,89.23,89.24,5008.74
2026-03-06 05:12:00+08:00,89.24,89.37,89.24,89.36,3838.35
2026-03-06 05:15:00+08:00,89.36,89.67,89.34,89.64,20236.48
2026-03-06 05:18:00+08:00,89.64,89.75,89.58,89.67,34973.33
2026-03-06 05:21:00+08:00,89.67,89.68,89.49,89.58,9340.81
2026-03-06 05:24:00+08:00,89.58,89.67,89.54,89.56,6789.68
2026-03-06 05:27:00+08:00,89.55,89.72,89.52,89.72,4667.84
2026-03-06 05:30:00+08:00,89.71,89.8,89.6,89.6,8898.77
2026-03-06 05:33:00+08:00,89.6,89.64,89.21,89.24,24268.22
2026-03-06 05:36:00+08:00,89.24,89.29,88.93,88.99,38100.63
2026-03-06 05:39:00+08:00,88.99,89.11,88.96,89.06,11366.56
2026-03-06 05:42:00+08:00,89.06,89.08,89.02,89.05,4407.16
2026-03-06 05:45:00+08:00,89.05,89.12,89.01,89.12,7668.32
2026-03-06 05:48:00+08:00,89.12,89.21,89.08,89.16,8971.97
2026-03-06 05:51:00+08:00,89.17,89.22,88.83,88.86,29964.6
2026-03-06 05:54:00+08:00,88.86,89.01,88.86,89.01,7044.66
2026-03-06 05:57:00+08:00,89.01,89.09,89.0,89.08,2977.78
2026-03-06 06:00:00+08:00,89.07,89.18,89.07,89.18,6442.72
2026-03-06 06:03:00+08:00,89.18,89.26,89.06,89.13,8669.64
2026-03-06 06:06:00+08:00,89.13,89.26,89.12,89.19,6118.17
2026-03-06 06:09:00+08:00,89.19,89.19,88.9,88.98,20845.62
2026-03-06 06:12:00+08:00,88.98,89.05,88.91,89.03,8312.59
2026-03-06 06:15:00+08:00,89.03,89.08,88.88,89.01,10468.14
2026-03-06 06:18:00+08:00,89.0,89.08,88.93,88.94,4930.83
2026-03-06 06:21:00+08:00,88.94,89.01,88.94,89.0,4116.47
2026-03-06 06:24:00+08:00,89.0,89.08,88.81,88.83,7995.82
2026-03-06 06:27:00+08:00,88.83,88.96,88.81,88.93,3675.28
2026-03-06 06:30:00+08:00,88.94,89.05,88.93,89.01,5842.72
2026-03-06 06:33:00+08:00,89.01,89.14,89.0,89.13,2413.01
2026-03-06 06:36:00+08:00,89.13,89.26,89.1,89.21,5586.64
2026-03-06 06:39:00+08:00,89.2,89.35,89.1,89.19,12136.75
2026-03-06 06:42:00+08:00,89.18,89.23,89.12,89.18,4983.18
2026-03-06 06:45:00+08:00,89.18,89.24,89.16,89.16,2909.84
2026-03-06 06:48:00+08:00,89.15,89.2,89.14,89.19,1251.83
2026-03-06 06:51:00+08:00,89.19,89.37,89.18,89.32,5369.18
2026-03-06 06:54:00+08:00,89.32,89.32,89.15,89.28,4721.77
2026-03-06 06:57:00+08:00,89.27,89.28,89.05,89.05,19944.12
2026-03-06 07:00:00+08:00,89.04,89.09,88.94,89.05,8752.93
2026-03-06 07:03:00+08:00,89.05,89.15,88.98,89.03,4675.66
2026-03-06 07:06:00+08:00,89.03,89.05,88.94,88.98,3215.8
2026-03-06 07:09:00+08:00,88.98,89.0,88.9,88.92,3620.72
2026-03-06 07:12:00+08:00,88.93,89.0,88.9,88.95,2921.87
2026-03-06 07:15:00+08:00,88.94,88.98,88.93,88.98,3577.2
2026-03-06 07:18:00+08:00,88.98,89.06,88.97,89.03,6299.73
2026-03-06 07:21:00+08:00,89.03,89.07,89.01,89.06,4137.92
2026-03-06 07:24:00+08:00,89.07,89.13,89.03,89.06,8707.01
2026-03-06 07:27:00+08:00,89.06,89.14,89.02,89.04,5561.44
2026-03-06 07:30:00+08:00,89.05,89.06,88.86,88.9,6126.02
2026-03-06 07:33:00+08:00,88.9,88.9,88.6,88.73,18171.29
2026-03-06 07:36:00+08:00,88.73,88.79,88.73,88.74,2335.12
2026-03-06 07:39:00+08:00,88.74,88.78,88.66,88.67,11199.85
2026-03-06 07:42:00+08:00,88.67,88.79,88.67,88.78,7222.65
2026-03-06 07:45:00+08:00,88.78,88.82,88.71,88.74,5132.97
2026-03-06 07:48:00+08:00,88.74,88.77,88.58,88.69,16153.0
2026-03-06 07:51:00+08:00,88.69,88.69,88.61,88.69,5122.59
2026-03-06 07:54:00+08:00,88.68,88.71,88.62,88.64,18042.15
2026-03-06 07:57:00+08:00,88.63,88.74,88.57,88.73,14266.86
2026-03-06 08:00:00+08:00,88.74,88.84,88.74,88.78,5448.02
2026-03-06 08:03:00+08:00,88.78,88.86,88.75,88.82,8846.2
2026-03-06 08:06:00+08:00,88.82,88.87,88.72,88.73,6090.37
2026-03-06 08:09:00+08:00,88.73,88.9,88.72,88.9,9989.31
2026-03-06 08:12:00+08:00,88.9,89.0,88.88,88.96,14232.2
2026-03-06 08:15:00+08:00,88.96,88.96,88.78,88.83,9125.13
2026-03-06 08:18:00+08:00,88.82,88.89,88.66,88.76,17370.53
2026-03-06 08:21:00+08:00,88.75,88.86,88.74,88.86,1386.56
2026-03-06 08:24:00+08:00,88.87,88.96,88.74,88.8,6157.97
2026-03-06 08:27:00+08:00,88.8,88.85,88.78,88.79,2252.42
2026-03-06 08:30:00+08:00,88.79,88.8,88.66,88.73,4255.72
2026-03-06 08:33:00+08:00,88.73,88.84,88.72,88.78,2544.9
2026-03-06 08:36:00+08:00,88.78,88.81,88.71,88.77,2009.21
2026-03-06 08:39:00+08:00,88.78,88.83,88.68,88.79,3149.2
2026-03-06 08:42:00+08:00,88.79,88.79,88.72,88.72,3680.82
2026-03-06 08:45:00+08:00,88.72,88.87,88.67,88.83,3091.09
2026-03-06 08:48:00+08:00,88.83,88.9,88.69,88.7,4336.55
2026-03-06 08:51:00+08:00,88.7,88.78,88.52,88.76,6417.89
2026-03-06 08:54:00+08:00,88.76,88.81,88.73,88.77,5455.3
2026-03-06 08:57:00+08:00,88.78,88.82,88.7,88.81,2006.29
2026-03-06 09:00:00+08:00,88.8,88.86,88.71,88.86,6768.22
2026-03-06 09:03:00+08:00,88.86,88.9,88.68,88.82,12697.84
2026-03-06 09:06:00+08:00,88.82,88.82,88.73,88.76,5989.93
2026-03-06 09:09:00+08:00,88.76,88.82,88.71,88.78,13044.67
2026-03-06 09:12:00+08:00,88.78,88.82,88.51,88.56,30560.34
2026-03-06 09:15:00+08:00,88.56,88.67,88.49,88.62,15357.42
2026-03-06 09:18:00+08:00,88.62,88.72,88.51,88.62,9836.37
2026-03-06 09:21:00+08:00,88.62,88.66,88.55,88.57,4001.81
2026-03-06 09:24:00+08:00,88.57,88.64,88.33,88.38,16645.9
2026-03-06 09:27:00+08:00,88.38,88.43,87.95,88.11,67537.02
2026-03-06 09:30:00+08:00,88.12,88.96,88.11,88.74,34484.32
2026-03-06 09:33:00+08:00,88.75,89.12,88.71,89.04,19206.4
2026-03-06 09:36:00+08:00,89.04,89.1,88.84,89.1,10991.58
2026-03-06 09:39:00+08:00,89.09,89.22,89.03,89.15,13930.62
2026-03-06 09:42:00+08:00,89.16,89.2,89.04,89.08,7420.86
2026-03-06 09:45:00+08:00,89.08,89.11,88.88,89.05,16298.91
2026-03-06 09:48:00+08:00,89.05,89.09,88.87,89.06,6442.79
2026-03-06 09:51:00+08:00,89.05,89.19,89.04,89.1,22271.21
2026-03-06 09:54:00+08:00,89.11,89.13,89.0,89.08,11837.43
2026-03-06 09:57:00+08:00,89.08,89.14,89.05,89.07,7930.25
2026-03-06 10:00:00+08:00,89.07,89.09,88.89,88.99,9010.1
2026-03-06 10:03:00+08:00,88.99,89.1,88.92,88.97,5021.66
2026-03-06 10:06:00+08:00,88.96,89.12,88.9,89.1,9397.32
2026-03-06 10:09:00+08:00,89.1,89.11,88.96,89.0,4167.14
2026-03-06 10:12:00+08:00,89.01,89.22,89.0,89.18,15179.18
2026-03-06 10:15:00+08:00,89.18,89.26,88.84,88.91,48858.77
2026-03-06 10:18:00+08:00,88.9,88.9,88.43,88.56,71803.48
2026-03-06 10:21:00+08:00,88.56,88.56,88.21,88.25,63354.92
2026-03-06 10:24:00+08:00,88.25,88.55,88.21,88.3,74364.92
2026-03-06 10:27:00+08:00,88.3,88.59,88.19,88.56,21046.92
2026-03-06 10:30:00+08:00,88.55,88.71,88.32,88.36,53761.46
2026-03-06 10:33:00+08:00,88.36,88.46,88.13,88.17,79043.64
2026-03-06 10:36:00+08:00,88.18,88.31,88.16,88.3,29273.18
2026-03-06 10:39:00+08:00,88.31,88.58,88.3,88.52,17567.97
2026-03-06 10:42:00+08:00,88.53,88.68,88.41,88.62,14138.14
2026-03-06 10:45:00+08:00,88.62,88.67,88.52,88.62,11700.75
2026-03-06 10:48:00+08:00,88.61,88.61,88.33,88.38,19245.16
2026-03-06 10:51:00+08:00,88.38,88.39,88.21,88.35,33859.55
2026-03-06 10:54:00+08:00,88.35,88.39,88.22,88.23,22586.53
2026-03-06 10:57:00+08:00,88.22,88.36,88.2,88.31,21741.41
2026-03-06 11:00:00+08:00,88.31,88.41,88.21,88.25,15229.22
2026-03-06 11:03:00+08:00,88.26,88.5,88.21,88.45,6968.25
2026-03-06 11:06:00+08:00,88.46,88.54,88.38,88.48,15410.25
2026-03-06 11:09:00+08:00,88.48,88.5,88.41,88.42,4687.0
2026-03-06 11:12:00+08:00,88.42,88.46,88.07,88.18,26344.95
2026-03-06 11:15:00+08:00,88.19,88.29,88.13,88.27,9717.08
2026-03-06 11:18:00+08:00,88.26,88.37,88.15,88.35,6496.36
2026-03-06 11:21:00+08:00,88.35,88.56,88.29,88.55,10239.97
2026-03-06 11:24:00+08:00,88.55,88.64,88.41,88.46,21807.61
2026-03-06 11:27:00+08:00,88.46,88.52,88.38,88.44,4713.0
2026-03-06 11:30:00+08:00,88.44,88.54,88.33,88.44,5952.98
2026-03-06 11:33:00+08:00,88.43,88.54,88.41,88.46,7224.98
2026-03-06 11:36:00+08:00,88.46,88.48,88.26,88.27,21002.97
2026-03-06 11:39:00+08:00,88.27,88.39,88.22,88.24,9418.96
2026-03-06 11:42:00+08:00,88.25,88.38,88.24,88.28,2628.69
2026-03-06 11:45:00+08:00,88.28,88.39,88.26,88.36,8971.26
2026-03-06 11:48:00+08:00,88.36,88.45,88.3,88.41,7952.06
2026-03-06 11:51:00+08:00,88.41,88.45,88.33,88.37,3151.19
2026-03-06 11:54:00+08:00,88.37,88.4,88.23,88.25,7578.77
2026-03-06 11:57:00+08:00,88.26,88.4,88.25,88.35,3737.0
2026-03-06 12:00:00+08:00,88.35,88.42,88.27,88.4,7662.0
